Date,Rate,Open,High,Low,Change %,Year,Week_Year
2013-10-03,3.5521,3.5431,3.5593,3.532,0.26,2013,2013 40
2013-10-02,3.543,3.5336,3.547,3.525,0.26,2013,2013 40
2013-10-01,3.5337,3.525,3.5443,3.509,0.23,2013,2013 40
2013-09-30,3.5255,3.5602,3.5602,3.521,-0.93,2013,2013 40
2013-09-27,3.5586,3.5705,3.5765,3.551,-0.34,2013,2013 39
2013-09-26,3.5706,3.5566,3.5706,3.55,0.4,2013,2013 39
2013-09-25,3.5565,3.5404,3.5678,3.534,0.54,2013,2013 39
2013-09-24,3.5375,3.5332,3.5429,3.5181,0.04,2013,2013 39
2013-09-23,3.5362,3.502,3.5431,3.498,0.67,2013,2013 39
2013-09-20,3.5128,3.4973,3.5183,3.487,0.53,2013,2013 38
2013-09-19,3.4942,3.4943,3.5021,3.4748,0.05,2013,2013 38
2013-09-18,3.4923,3.5346,3.5422,3.4848,-1.25,2013,2013 38
2013-09-17,3.5365,3.5341,3.5475,3.531,0.07,2013,2013 38
2013-09-16,3.534,3.5461,3.5473,3.5228,-0.32,2013,2013 38
2013-09-13,3.5452,3.5503,3.5698,3.542,-0.14,2013,2013 37
2013-09-12,3.5502,3.56,3.5703,3.5429,-0.39,2013,2013 37
2013-09-11,3.5642,3.583,3.5954,3.5556,-0.5,2013,2013 37
2013-09-10,3.5822,3.6084,3.6162,3.5808,-0.66,2013,2013 37
2013-09-09,3.6059,3.6485,3.65,3.5995,-1.34,2013,2013 37
2013-09-06,3.655,3.6538,3.6622,3.638,0.04,2013,2013 36
2013-09-05,3.6537,3.6476,3.6662,3.6375,0.17,2013,2013 36
2013-09-04,3.6476,3.6513,3.6578,3.6265,-0.1,2013,2013 36
2013-09-03,3.6514,3.619,3.6598,3.617,0.89,2013,2013 36
2013-09-02,3.6191,3.628,3.6331,3.591,-0.37,2013,2013 36
2013-08-30,3.6327,3.614,3.637,3.5938,0.46,2013,2013 35
2013-08-29,3.6161,3.6528,3.6666,3.6158,-1.01,2013,2013 35
2013-08-28,3.6529,3.659,3.6826,3.6494,-0.17,2013,2013 35
2013-08-27,3.6591,3.6176,3.666,3.6074,1.15,2013,2013 35
2013-08-26,3.6175,3.5994,3.6203,3.5895,0.89,2013,2013 35
2013-08-23,3.5856,3.5933,3.6106,3.5856,-0.15,2013,2013 34
2013-08-22,3.5909,3.58,3.5977,3.555,0.3,2013,2013 34
2013-08-21,3.5801,3.5549,3.5816,3.546,0.71,2013,2013 34
2013-08-20,3.555,3.5756,3.5938,3.548,-0.58,2013,2013 34
2013-08-19,3.5758,3.5582,3.5806,3.5506,0.16,2013,2013 34
2013-08-16,3.57,3.5604,3.5748,3.553,0.27,2013,2013 33
2013-08-15,3.5605,3.5652,3.5811,3.554,-0.13,2013,2013 33
2013-08-14,3.5652,3.5542,3.585,3.55,0.31,2013,2013 33
2013-08-13,3.5543,3.5421,3.5622,3.5312,0.35,2013,2013 33
2013-08-12,3.542,3.534,3.5561,3.528,0.28,2013,2013 33
2013-08-09,3.532,3.5341,3.5383,3.525,-0.06,2013,2013 32
2013-08-08,3.534,3.5522,3.5564,3.5288,-0.51,2013,2013 32
2013-08-07,3.5522,3.5466,3.5708,3.5419,0.16,2013,2013 32
2013-08-06,3.5465,3.551,3.5593,3.5445,-0.13,2013,2013 32
2013-08-05,3.5511,3.567,3.574,3.551,-0.37,2013,2013 32
2013-08-02,3.5643,3.5635,3.5864,3.5576,0.02,2013,2013 31
2013-08-01,3.5635,3.5653,3.5695,3.552,-0.05,2013,2013 31
2013-07-31,3.5652,3.5722,3.5816,3.5525,-0.41,2013,2013 31
2013-07-30,3.5799,3.5756,3.5898,3.5641,0.18,2013,2013 31
2013-07-29,3.5736,3.5948,3.6046,3.5629,-0.43,2013,2013 31
2013-07-26,3.5891,3.5809,3.593,3.571,0.25,2013,2013 30
2013-07-25,3.5801,3.5807,3.602,3.57,-0.01,2013,2013 30
2013-07-24,3.5806,3.5716,3.5925,3.5624,0.25,2013,2013 30
2013-07-23,3.5715,3.5697,3.5818,3.5587,0.05,2013,2013 30
2013-07-22,3.5698,3.5747,3.5799,3.565,-0.06,2013,2013 30
2013-07-19,3.572,3.5805,3.5901,3.5664,-0.23,2013,2013 29
2013-07-18,3.5804,3.5804,3.6094,3.5713,0.11,2013,2013 29
2013-07-17,3.5763,3.5563,3.5826,3.5545,0.45,2013,2013 29
2013-07-16,3.5602,3.5818,3.587,3.5555,-0.6,2013,2013 29
2013-07-15,3.5817,3.6022,3.609,3.5749,-0.46,2013,2013 29
2013-07-12,3.5981,3.597,3.6157,3.5902,0.08,2013,2013 28
2013-07-11,3.5954,3.6304,3.6345,3.5902,-1.02,2013,2013 28
2013-07-10,3.6325,3.6576,3.668,3.6249,-0.68,2013,2013 28
2013-07-09,3.6575,3.6636,3.6678,3.645,-0.05,2013,2013 28
2013-07-08,3.6595,3.6561,3.6738,3.6463,0.19,2013,2013 28
2013-07-05,3.6525,3.643,3.6687,3.6378,0.25,2013,2013 27
2013-07-04,3.6433,3.639,3.6577,3.6238,0.18,2013,2013 27
2013-07-03,3.6366,3.6397,3.6666,3.631,-0.1,2013,2013 27
2013-07-02,3.6403,3.6351,3.6464,3.6172,0.15,2013,2013 27
2013-07-01,3.635,3.6342,3.6571,3.6225,-0.07,2013,2013 27
2013-06-28,3.6377,3.6183,3.6469,3.6095,0.47,2013,2013 26
2013-06-27,3.6208,3.638,3.6525,3.616,-0.48,2013,2013 26
2013-06-26,3.6381,3.611,3.6484,3.601,0.86,2013,2013 26
2013-06-25,3.607,3.6243,3.632,3.5949,-0.47,2013,2013 26
2013-06-24,3.6242,3.6409,3.6591,3.6176,-0.64,2013,2013 26
2013-06-21,3.6475,3.638,3.6526,3.6235,0.29,2013,2013 25
2013-06-20,3.6371,3.6097,3.6538,3.5992,0.76,2013,2013 25
2013-06-19,3.6097,3.5915,3.6153,3.587,0.72,2013,2013 25
2013-06-18,3.584,3.5985,3.6044,3.5836,-0.39,2013,2013 25
2013-06-17,3.5981,3.5993,3.6116,3.5913,-0.08,2013,2013 25
2013-06-14,3.6009,3.608,3.617,3.5862,-0.2,2013,2013 24
2013-06-13,3.6081,3.6232,3.6266,3.5984,-0.41,2013,2013 24
2013-06-12,3.6231,3.6304,3.6405,3.6181,-0.2,2013,2013 24
2013-06-11,3.6305,3.6373,3.6621,3.6221,-0.19,2013,2013 24
2013-06-10,3.6374,3.6122,3.642,3.6082,0.67,2013,2013 24
2013-06-07,3.6133,3.6217,3.6372,3.6013,-0.23,2013,2013 23
2013-06-06,3.6218,3.6668,3.6734,3.609,-1.23,2013,2013 23
2013-06-05,3.6668,3.6712,3.6776,3.66,-0.01,2013,2013 23
2013-06-04,3.6673,3.6602,3.6814,3.6565,0.13,2013,2013 23
2013-06-03,3.6624,3.6862,3.7008,3.6587,-0.76,2013,2013 23
2013-05-31,3.6905,3.68,3.6986,3.6733,0.28,2013,2013 22
2013-05-30,3.6801,3.6975,3.7027,3.673,-0.4,2013,2013 22
2013-05-29,3.6947,3.7067,3.7205,3.678,-0.32,2013,2013 22
2013-05-28,3.7066,3.7149,3.7244,3.6978,-0.22,2013,2013 22
2013-05-27,3.7149,3.695,3.7182,3.678,0.44,2013,2013 22
2013-05-24,3.6985,3.702,3.7081,3.6875,-0.1,2013,2013 21
2013-05-23,3.7021,3.7112,3.7186,3.692,-0.14,2013,2013 21
2013-05-22,3.7073,3.6582,3.7076,3.648,1.28,2013,2013 21
2013-05-21,3.6605,3.662,3.6815,3.6528,-0.12,2013,2013 21
2013-05-20,3.6648,3.6649,3.6829,3.652,-0.1,2013,2013 21
2013-05-17,3.6685,3.6391,3.6753,3.6351,0.81,2013,2013 20
2013-05-16,3.639,3.6566,3.6621,3.632,-0.48,2013,2013 20
2013-05-15,3.6567,3.6428,3.68,3.637,0.38,2013,2013 20
2013-05-14,3.6427,3.6175,3.6522,3.611,0.69,2013,2013 20
2013-05-13,3.6176,3.571,3.6212,3.5609,1.27,2013,2013 20
2013-05-10,3.5721,3.5552,3.5822,3.5478,0.5,2013,2013 19
2013-05-09,3.5545,3.5516,3.5653,3.5398,0.01,2013,2013 19
2013-05-08,3.5543,3.567,3.5761,3.551,-0.36,2013,2013 19
2013-05-07,3.5671,3.562,3.5749,3.5526,0.05,2013,2013 19
2013-05-06,3.5652,3.558,3.586,3.558,0.17,2013,2013 19
2013-05-03,3.559,3.5681,3.5782,3.5535,-0.21,2013,2013 18
2013-05-02,3.5665,3.576,3.5867,3.56,-0.27,2013,2013 18
2013-05-01,3.576,3.5863,3.5933,3.573,-0.28,2013,2013 18
2013-04-30,3.5862,3.5872,3.6034,3.581,-0.03,2013,2013 18
2013-04-29,3.5873,3.609,3.611,3.574,-0.44,2013,2013 18
2013-04-26,3.6031,3.6066,3.6151,3.5954,-0.1,2013,2013 17
2013-04-25,3.6066,3.613,3.6216,3.601,-0.18,2013,2013 17
2013-04-24,3.6131,3.6193,3.6298,3.608,-0.22,2013,2013 17
2013-04-23,3.621,3.6284,3.6353,3.614,-0.21,2013,2013 17
2013-04-22,3.6285,3.6344,3.6386,3.62,-0.1,2013,2013 17
2013-04-19,3.632,3.6305,3.6392,3.6212,0.04,2013,2013 16
2013-04-18,3.6306,3.6325,3.643,3.621,-0.06,2013,2013 16
2013-04-17,3.6326,3.612,3.642,3.6083,0.57,2013,2013 16
2013-04-16,3.6121,3.6414,3.6468,3.6096,-0.8,2013,2013 16
2013-04-15,3.6412,3.6231,3.6465,3.6096,0.52,2013,2013 16
2013-04-12,3.6225,3.6235,3.6351,3.6215,-0.03,2013,2013 15
2013-04-11,3.6236,3.641,3.6465,3.619,-0.48,2013,2013 15
2013-04-10,3.641,3.6276,3.6506,3.6211,0.37,2013,2013 15
2013-04-09,3.6276,3.627,3.6387,3.608,0.01,2013,2013 15
2013-04-08,3.6271,3.625,3.6503,3.59,0.19,2013,2013 15
2013-04-05,3.6202,3.6304,3.639,3.6192,-0.28,2013,2013 14
2013-04-04,3.6303,3.6218,3.6403,3.6165,0.24,2013,2013 14
2013-04-03,3.6217,3.6102,3.6316,3.6088,0.32,2013,2013 14
2013-04-02,3.6102,3.64,3.6451,3.607,-0.82,2013,2013 14
2013-04-01,3.6401,3.6445,3.6586,3.6335,-0.16,2013,2013 14
2013-03-29,3.646,3.6382,3.6511,3.628,0.21,2013,2013 13
2013-03-28,3.6383,3.6441,3.655,3.633,-0.14,2013,2013 13
2013-03-27,3.6435,3.622,3.6487,3.6195,0.48,2013,2013 13
2013-03-26,3.6261,3.6327,3.6393,3.6198,-0.18,2013,2013 13
2013-03-25,3.6327,3.6605,3.6605,3.622,-0.61,2013,2013 13
2013-03-22,3.6551,3.6661,3.6775,3.6438,-0.3,2013,2013 12
2013-03-21,3.666,3.677,3.6869,3.661,-0.3,2013,2013 12
2013-03-20,3.677,3.6901,3.6948,3.6695,-0.35,2013,2013 12
2013-03-19,3.69,3.6876,3.6993,3.6741,0.07,2013,2013 12
2013-03-18,3.6876,3.6891,3.7091,3.6779,0.12,2013,2013 12
2013-03-15,3.6831,3.6965,3.6976,3.6738,-0.36,2013,2013 11
2013-03-14,3.6964,3.6971,3.7136,3.685,-0.02,2013,2013 11
2013-03-13,3.697,3.682,3.7096,3.673,0.41,2013,2013 11
2013-03-12,3.682,3.6786,3.6874,3.6681,0.09,2013,2013 11
2013-03-11,3.6787,3.6834,3.6971,3.674,-0.13,2013,2013 11
2013-03-08,3.6835,3.704,3.712,3.674,-0.55,2013,2013 10
2013-03-07,3.704,3.7392,3.7411,3.6971,-0.88,2013,2013 10
2013-03-06,3.737,3.7343,3.7395,3.7175,0.11,2013,2013 10
2013-03-05,3.7329,3.7366,3.7422,3.7259,-0.14,2013,2013 10
2013-03-04,3.7381,3.7311,3.7437,3.7243,0.45,2013,2013 10
2013-03-01,3.7212,3.7158,3.7405,3.705,0.15,2013,2013 09
2013-02-28,3.7158,3.7049,3.7188,3.6968,0.18,2013,2013 09
2013-02-27,3.7092,3.7314,3.7359,3.7043,-0.56,2013,2013 09
2013-02-26,3.7301,3.7248,3.7421,3.7208,0.06,2013,2013 09
2013-02-25,3.7277,3.7056,3.7363,3.6923,0.53,2013,2013 09
2013-02-22,3.708,3.7006,3.7231,3.6916,0.34,2013,2013 08
2013-02-21,3.6956,3.6755,3.7038,3.6678,0.65,2013,2013 08
2013-02-20,3.6716,3.668,3.6744,3.6495,-0.08,2013,2013 08
2013-02-19,3.6747,3.6879,3.693,3.6669,-0.33,2013,2013 08
2013-02-18,3.6867,3.6871,3.6917,3.6721,-0.1,2013,2013 08
2013-02-15,3.6904,3.6839,3.6974,3.6751,0.18,2013,2013 07
2013-02-14,3.6839,3.6818,3.694,3.675,0.06,2013,2013 07
2013-02-13,3.6817,3.6913,3.6978,3.67,-0.26,2013,2013 07
2013-02-12,3.6912,3.6938,3.7076,3.687,-0.07,2013,2013 07
2013-02-11,3.6937,3.6944,3.713,3.6809,0.06,2013,2013 07
2013-02-08,3.6914,3.6975,3.7049,3.6834,-0.15,2013,2013 06
2013-02-07,3.697,3.6862,3.7046,3.6747,0.23,2013,2013 06
2013-02-06,3.6884,3.6836,3.7021,3.681,0.13,2013,2013 06
2013-02-05,3.6835,3.6927,3.7061,3.6826,-0.25,2013,2013 06
2013-02-04,3.6927,3.6786,3.7001,3.6719,0.54,2013,2013 06
2013-02-01,3.673,3.7099,3.718,3.6674,-0.99,2013,2013 05
2013-01-31,3.7098,3.7296,3.7426,3.7066,-0.53,2013,2013 05
2013-01-30,3.7295,3.7286,3.7401,3.715,0.02,2013,2013 05
2013-01-29,3.7286,3.7263,3.7461,3.721,0.06,2013,2013 05
2013-01-28,3.7263,3.7194,3.7427,3.7125,0.27,2013,2013 05
2013-01-25,3.7162,3.7109,3.7266,3.706,0.15,2013,2013 04
2013-01-24,3.7105,3.7261,3.7341,3.7079,-0.42,2013,2013 04
2013-01-23,3.7261,3.7291,3.7441,3.7166,-0.08,2013,2013 04
2013-01-22,3.729,3.7305,3.7468,3.7259,-0.16,2013,2013 04
2013-01-21,3.7348,3.7304,3.754,3.7189,0.16,2013,2013 04
2013-01-18,3.7287,3.7198,3.7359,3.7119,0.24,2013,2013 03
2013-01-17,3.7199,3.7262,3.7353,3.7135,-0.17,2013,2013 03
2013-01-16,3.7261,3.7231,3.7419,3.717,0.08,2013,2013 03
2013-01-15,3.7232,3.7206,3.7449,3.7195,0.07,2013,2013 03
2013-01-14,3.7206,3.7417,3.7428,3.7186,-0.48,2013,2013 03
2013-01-11,3.7386,3.7511,3.7532,3.7316,-0.27,2013,2013 02
2013-01-10,3.7488,3.7792,3.7981,3.7488,-0.81,2013,2013 02
2013-01-09,3.7793,3.7736,3.7931,3.7627,0.15,2013,2013 02
2013-01-08,3.7736,3.7759,3.785,3.754,-0.04,2013,2013 02
2013-01-07,3.7752,3.7736,3.7955,3.7619,-0.11,2013,2013 02
2013-01-04,3.7793,3.765,3.7931,3.7508,0.38,2013,2013 01
2013-01-03,3.765,3.7219,3.7701,3.719,1.16,2013,2013 01
2013-01-02,3.7219,3.7255,3.7363,3.7065,-0.1,2013,2013 01
2013-01-01,3.7258,3.7316,3.737,3.72,-0.16,2013,2013 01
2012-12-31,3.7316,3.7326,3.7438,3.7245,-0.11,2012,2013 01
2012-12-28,3.7356,3.7275,3.7465,3.7214,0.24,2012,2012 52
2012-12-27,3.7266,3.7328,3.7401,3.7159,-0.17,2012,2012 52
2012-12-26,3.7328,3.747,3.7632,3.725,-0.38,2012,2012 52
2012-12-25,3.747,3.7465,3.7566,3.7409,0.01,2012,2012 52
2012-12-24,3.7465,3.7512,3.7591,3.7415,-0.08,2012,2012 52
2012-12-21,3.7496,3.7486,3.7626,3.7395,0.13,2012,2012 51
2012-12-20,3.7447,3.7496,3.7624,3.7374,-0.24,2012,2012 51
2012-12-19,3.7536,3.76,3.767,3.743,-0.17,2012,2012 51
2012-12-18,3.7601,3.776,3.7866,3.745,-0.42,2012,2012 51
2012-12-17,3.7761,3.7941,3.8091,3.774,-0.37,2012,2012 51
2012-12-14,3.79,3.7865,3.8045,3.7774,0.06,2012,2012 50
2012-12-13,3.7879,3.776,3.7952,3.762,0.32,2012,2012 50
2012-12-12,3.776,3.7994,3.8073,3.767,-0.62,2012,2012 50
2012-12-11,3.7994,3.8245,3.8293,3.795,-0.66,2012,2012 50
2012-12-10,3.8246,3.8265,3.8476,3.8169,-0.15,2012,2012 50
2012-12-07,3.8305,3.8309,3.8468,3.8235,-0.01,2012,2012 49
2012-12-06,3.8309,3.8026,3.8334,3.7954,0.75,2012,2012 49
2012-12-05,3.8025,3.8083,3.8141,3.7936,-0.15,2012,2012 49
2012-12-04,3.8083,3.8262,3.8399,3.8047,-0.47,2012,2012 49
2012-12-03,3.8261,3.821,3.8366,3.801,0.28,2012,2012 49
2012-11-30,3.8153,3.8201,3.825,3.803,-0.13,2012,2012 48
2012-11-29,3.8201,3.8438,3.8499,3.8142,-0.61,2012,2012 48
2012-11-28,3.8437,3.8612,3.8766,3.837,-0.46,2012,2012 48
2012-11-27,3.8613,3.8517,3.8653,3.842,0.25,2012,2012 48
2012-11-26,3.8517,3.86,3.8719,3.8454,-0.21,2012,2012 48
2012-11-23,3.8599,3.8768,3.8918,3.8541,-0.55,2012,2012 47
2012-11-22,3.8811,3.8946,3.9009,3.8616,-0.34,2012,2012 47
2012-11-21,3.8945,3.9035,3.9285,3.8927,-0.22,2012,2012 47
2012-11-20,3.9032,3.9245,3.9325,3.8925,-0.45,2012,2012 47
2012-11-19,3.9207,3.9651,3.9666,3.91,-1.17,2012,2012 47
2012-11-16,3.967,3.976,3.9833,3.95,-0.25,2012,2012 46
2012-11-15,3.9769,3.9671,3.9824,3.9405,0.22,2012,2012 46
2012-11-14,3.9681,3.9264,3.9725,3.9121,1.08,2012,2012 46
2012-11-13,3.9257,3.9383,3.947,3.9196,-0.3,2012,2012 46
2012-11-12,3.9376,3.91,3.9384,3.8928,0.6,2012,2012 46
2012-11-09,3.9141,3.895,3.915,3.8792,0.44,2012,2012 45
2012-11-08,3.8971,3.9031,3.9126,3.891,-0.15,2012,2012 45
2012-11-07,3.903,3.8912,3.9053,3.8628,0.3,2012,2012 45
2012-11-06,3.8913,3.9055,3.9195,3.8858,-0.36,2012,2012 45
2012-11-05,3.9053,3.9,3.9128,3.8885,0.26,2012,2012 45
2012-11-02,3.8951,3.8757,3.9018,3.8731,0.5,2012,2012 44
2012-11-01,3.8758,3.8837,3.8921,3.867,-0.2,2012,2012 44
2012-10-31,3.8836,3.8894,3.8975,3.868,-0.15,2012,2012 44
2012-10-30,3.8893,3.9101,3.9165,3.882,-0.53,2012,2012 44
2012-10-29,3.91,3.875,3.9182,3.8675,0.98,2012,2012 44
2012-10-26,3.8721,3.8686,3.8854,3.8605,0.05,2012,2012 43
2012-10-25,3.8701,3.8655,3.879,3.852,0.12,2012,2012 43
2012-10-24,3.8656,3.8486,3.8799,3.8439,0.44,2012,2012 43
2012-10-23,3.8486,3.815,3.8548,3.8071,0.81,2012,2012 43
2012-10-22,3.8178,3.8322,3.8376,3.8123,-0.2,2012,2012 43
2012-10-19,3.8255,3.8205,3.8363,3.81,0.13,2012,2012 42
2012-10-18,3.8205,3.7976,3.8271,3.7945,0.61,2012,2012 42
2012-10-17,3.7975,3.8162,3.8172,3.7837,-0.39,2012,2012 42
2012-10-16,3.8124,3.8349,3.8402,3.801,-0.59,2012,2012 42
2012-10-15,3.835,3.8323,3.8451,3.81,0.13,2012,2012 42
2012-10-12,3.83,3.8546,3.862,3.8205,-0.64,2012,2012 41
2012-10-11,3.8545,3.864,3.8753,3.8396,-0.25,2012,2012 41
2012-10-10,3.8641,3.8705,3.8898,3.8575,-0.17,2012,2012 41
2012-10-09,3.8706,3.8696,3.8786,3.8525,0.03,2012,2012 41
2012-10-08,3.8695,3.8389,3.879,3.8389,0.22,2012,2012 41
2012-10-05,3.8609,3.8613,3.873,3.8379,-0.01,2012,2012 40
2012-10-04,3.8612,3.89,3.8911,3.8567,-0.74,2012,2012 40
2012-10-03,3.8901,3.8843,3.9,3.865,0.15,2012,2012 40
2012-10-02,3.8843,3.9102,3.9269,3.879,-0.71,2012,2012 40
2012-10-01,3.912,3.915,3.9328,3.904,-0.2,2012,2012 40
2012-09-28,3.9198,3.9076,3.9261,3.894,0.31,2012,2012 39
2012-09-27,3.9076,3.9081,3.9303,3.9015,-0.1,2012,2012 39
2012-09-26,3.9115,3.9065,3.9206,3.8957,0.18,2012,2012 39
2012-09-25,3.9046,3.9067,3.9216,3.8816,-0.05,2012,2012 39
2012-09-24,3.9067,3.9022,3.9235,3.895,0.36,2012,2012 39
2012-09-21,3.8926,3.9035,3.9081,3.883,-0.28,2012,2012 38
2012-09-20,3.9035,3.9018,3.9367,3.8986,0.04,2012,2012 38
2012-09-19,3.9018,3.8944,3.9181,3.891,0.19,2012,2012 38
2012-09-18,3.8945,3.8945,3.9079,3.876,0.08,2012,2012 38
2012-09-17,3.8913,3.8889,3.9108,3.8787,0.06,2012,2012 38
2012-09-14,3.8891,3.9359,3.9391,3.8848,-1.24,2012,2012 37
2012-09-13,3.938,3.9546,3.9738,3.9318,-0.42,2012,2012 37
2012-09-12,3.9545,3.956,3.9658,3.939,0.06,2012,2012 37
2012-09-11,3.9521,3.9653,3.977,3.9498,-0.32,2012,2012 37
2012-09-10,3.9647,3.9653,3.9863,3.9563,-0.25,2012,2012 37
2012-09-07,3.9745,4.0168,4.0206,3.969,-1.06,2012,2012 36
2012-09-06,4.0169,4.0236,4.0346,4.012,-0.16,2012,2012 36
2012-09-05,4.0235,4.0176,4.045,4.0159,0.15,2012,2012 36
2012-09-04,4.0175,4.024,4.0322,4.009,-0.06,2012,2012 36
2012-09-03,4.0199,4.0139,4.0266,4.005,-0.17,2012,2012 36
2012-08-31,4.0266,4.0303,4.0436,4.0027,-0.09,2012,2012 35
2012-08-30,4.0303,4.0326,4.0502,4.0222,-0.05,2012,2012 35
2012-08-29,4.0325,4.021,4.0413,4.0145,0.34,2012,2012 35
2012-08-28,4.019,4.0147,4.0294,4.005,0.11,2012,2012 35
2012-08-27,4.0147,4.023,4.0346,4.0125,-0.21,2012,2012 35
2012-08-24,4.023,4.0146,4.0316,4.012,0.21,2012,2012 34
2012-08-23,4.0146,4.0111,4.0235,3.994,0.17,2012,2012 34
2012-08-22,4.0079,4.0126,4.0334,4.0049,-0.15,2012,2012 34
2012-08-21,4.0141,4.0267,4.0358,4.0061,-0.35,2012,2012 34
2012-08-20,4.0281,4.0371,4.0382,4.0206,-0.15,2012,2012 34
2012-08-17,4.0341,4.0302,4.047,4.0126,0.17,2012,2012 33
2012-08-16,4.0272,4.0472,4.0636,4.0236,-0.5,2012,2012 33
2012-08-15,4.0473,4.0393,4.0563,4.0221,0.24,2012,2012 33
2012-08-14,4.0376,4.0541,4.0607,4.0283,-0.4,2012,2012 33
2012-08-13,4.054,3.995,4.0721,3.9906,1.49,2012,2012 33
2012-08-10,3.9945,3.993,4.0112,3.9903,0.08,2012,2012 32
2012-08-09,3.9912,3.9897,4.0023,3.98,0.04,2012,2012 32
2012-08-08,3.9897,3.9874,4.0036,3.9832,-0.0,2012,2012 32
2012-08-07,3.9898,3.9901,4.0126,3.982,0.09,2012,2012 32
2012-08-06,3.9864,3.9785,4.0076,3.9696,0.49,2012,2012 32
2012-08-03,3.967,4.0198,4.0305,3.967,-1.31,2012,2012 31
2012-08-02,4.0198,3.9579,4.0263,3.9459,1.55,2012,2012 31
2012-08-01,3.9584,3.984,3.9982,3.9385,-0.65,2012,2012 31
2012-07-31,3.9841,4.045,4.0518,3.976,-1.51,2012,2012 31
2012-07-30,4.0451,4.0426,4.0612,4.033,0.02,2012,2012 31
2012-07-27,4.0442,4.084,4.096,4.0367,-0.94,2012,2012 30
2012-07-26,4.0826,4.0722,4.1023,4.0642,0.38,2012,2012 30
2012-07-25,4.0672,4.0731,4.0945,4.056,-0.13,2012,2012 30
2012-07-24,4.0725,4.0385,4.0832,4.0344,0.83,2012,2012 30
2012-07-23,4.0391,4.0101,4.053,4.01,0.76,2012,2012 30
2012-07-20,4.0086,4.0026,4.0135,3.986,0.15,2012,2012 29
2012-07-19,4.0025,4.0155,4.047,3.9991,-0.33,2012,2012 29
2012-07-18,4.0156,3.9798,4.0164,3.9738,0.8,2012,2012 29
2012-07-17,3.9836,3.9707,4.0011,3.9638,0.35,2012,2012 29
2012-07-16,3.9696,3.9529,3.9945,3.9509,0.34,2012,2012 29
2012-07-13,3.956,3.9692,3.9768,3.9469,-0.43,2012,2012 28
2012-07-12,3.9732,3.968,3.9858,3.9661,0.16,2012,2012 28
2012-07-11,3.9669,3.9616,3.975,3.9563,0.12,2012,2012 28
2012-07-10,3.9623,3.9566,3.9731,3.952,0.14,2012,2012 28
2012-07-09,3.9566,3.9488,3.9761,3.94,0.29,2012,2012 28
2012-07-06,3.9452,3.9295,3.9501,3.9227,0.4,2012,2012 27
2012-07-05,3.9295,3.9227,3.9376,3.906,0.19,2012,2012 27
2012-07-04,3.9219,3.9241,3.9312,3.912,0.0,2012,2012 27
2012-07-03,3.9219,3.9246,3.9376,3.913,-0.04,2012,2012 27
2012-07-02,3.9234,3.9028,3.9303,3.9028,0.39,2012,2012 27
2012-06-29,3.9081,3.9432,3.9462,3.902,-0.82,2012,2012 26
2012-06-28,3.9406,3.9452,3.954,3.932,-0.06,2012,2012 26
2012-06-27,3.9428,3.9428,3.9653,3.9354,-0.05,2012,2012 26
2012-06-26,3.9446,3.9235,3.9533,3.918,0.64,2012,2012 26
2012-06-25,3.9196,3.9152,3.9248,3.8981,0.54,2012,2012 26
2012-06-22,3.8987,3.8931,3.915,3.8888,0.12,2012,2012 25
2012-06-21,3.8941,3.8666,3.9014,3.864,0.72,2012,2012 25
2012-06-20,3.8663,3.8539,3.8813,3.8476,0.4,2012,2012 25
2012-06-19,3.8508,3.8598,3.865,3.84,-0.21,2012,2012 25
2012-06-18,3.859,3.8381,3.8683,3.8347,0.23,2012,2012 25
2012-06-15,3.85,3.8668,3.8743,3.8435,-0.43,2012,2012 24
2012-06-14,3.8667,3.8749,3.8903,3.8621,-0.03,2012,2012 24
2012-06-13,3.868,3.8809,3.8906,3.863,-0.25,2012,2012 24
2012-06-12,3.8776,3.886,3.8982,3.8749,-0.1,2012,2012 24
2012-06-11,3.8815,3.8781,3.89,3.855,0.21,2012,2012 24
2012-06-08,3.8735,3.8628,3.8845,3.8602,0.2,2012,2012 23
2012-06-07,3.8658,3.8837,3.8897,3.861,-0.45,2012,2012 23
2012-06-06,3.8831,3.8979,3.9062,3.8732,-0.36,2012,2012 23
2012-06-05,3.897,3.8831,3.9054,3.878,0.37,2012,2012 23
2012-06-04,3.8825,3.9055,3.9157,3.88,-0.68,2012,2012 23
2012-06-01,3.9091,3.9027,3.924,3.8987,0.13,2012,2012 22
2012-05-31,3.9042,3.8816,3.9154,3.8739,0.71,2012,2012 22
2012-05-30,3.8765,3.8716,3.8911,3.8686,0.1,2012,2012 22
2012-05-29,3.8726,3.8673,3.8818,3.865,0.14,2012,2012 22
2012-05-28,3.8672,3.8562,3.875,3.8427,0.29,2012,2012 22
2012-05-25,3.8562,3.8562,3.865,3.843,0.05,2012,2012 21
2012-05-24,3.8543,3.8563,3.8653,3.84,-0.05,2012,2012 21
2012-05-23,3.8563,3.8505,3.8681,3.848,0.1,2012,2012 21
2012-05-22,3.8525,3.8207,3.861,3.813,0.87,2012,2012 21
2012-05-21,3.8192,3.8269,3.8314,3.8075,-0.3,2012,2012 21
2012-05-18,3.8306,3.8336,3.85,3.8141,0.03,2012,2012 20
2012-05-17,3.8296,3.8314,3.843,3.8181,0.02,2012,2012 20
