,Date,Rate,Open,High,Low,Change %,Year,Week_Year
2020,2014-04-08,3.4766,3.4859,3.4923,3.474,-0.24,2014,2014 15
2021,2014-04-07,3.485,3.4785,3.5001,3.4687,0.18,2014,2014 15
2022,2014-04-04,3.4786,3.4753,3.4956,3.4658,0.09,2014,2014 14
2023,2014-04-03,3.4753,3.4743,3.4832,3.468,0.03,2014,2014 14
2024,2014-04-02,3.4743,3.4775,3.4815,3.467,-0.09,2014,2014 14
2025,2014-04-01,3.4775,3.4839,3.4906,3.473,-0.18,2014,2014 14
2026,2014-03-31,3.4839,3.5005,3.501,3.4838,-0.39,2014,2014 14
2027,2014-03-28,3.4977,3.5,3.5107,3.4875,-0.06,2014,2014 13
2028,2014-03-27,3.4999,3.4949,3.5158,3.489,0.17,2014,2014 13
2029,2014-03-26,3.4941,3.4823,3.4967,3.477,0.36,2014,2014 13
2030,2014-03-25,3.4816,3.4732,3.4991,3.4709,0.24,2014,2014 13
2031,2014-03-24,3.4732,3.475,3.4982,3.4707,-0.3,2014,2014 13
2032,2014-03-21,3.4837,3.4771,3.4866,3.471,0.19,2014,2014 12
2033,2014-03-20,3.477,3.4747,3.4898,3.4678,0.07,2014,2014 12
2034,2014-03-19,3.4746,3.4597,3.475,3.457,0.43,2014,2014 12
2035,2014-03-18,3.4598,3.4595,3.4705,3.4525,0.01,2014,2014 12
2036,2014-03-17,3.4596,3.464,3.4741,3.4535,-0.13,2014,2014 12
2037,2014-03-14,3.4641,3.4677,3.4805,3.4547,-0.16,2014,2014 11
2038,2014-03-13,3.4698,3.479,3.486,3.458,-0.27,2014,2014 11
2039,2014-03-12,3.4791,3.4728,3.4823,3.4654,0.3,2014,2014 11
2040,2014-03-11,3.4687,3.4719,3.478,3.458,-0.18,2014,2014 11
2041,2014-03-10,3.4748,3.4613,3.4844,3.4583,0.3,2014,2014 11
2042,2014-03-07,3.4643,3.4616,3.4685,3.4519,0.08,2014,2014 10
2043,2014-03-06,3.4615,3.4868,3.4921,3.4528,-0.72,2014,2014 10
2044,2014-03-05,3.4867,3.4878,3.4937,3.482,-0.03,2014,2014 10
2045,2014-03-04,3.4879,3.49,3.4989,3.485,-0.06,2014,2014 10
2046,2014-03-03,3.4901,3.493,3.5,3.485,0.05,2014,2014 10
2047,2014-02-28,3.4884,3.5036,3.508,3.4811,-0.43,2014,2014 09
2048,2014-02-27,3.5035,3.5179,3.5255,3.502,-0.41,2014,2014 09
2049,2014-02-26,3.5179,3.522,3.5316,3.513,0.0,2014,2014 09
2050,2014-02-25,3.5179,3.5142,3.5227,3.509,-0.01,2014,2014 09
2051,2014-02-24,3.5181,3.5042,3.5223,3.495,0.43,2014,2014 09
2052,2014-02-21,3.5031,3.5108,3.5169,3.4997,-0.23,2014,2014 08
2053,2014-02-20,3.511,3.5096,3.5241,3.505,0.04,2014,2014 08
2054,2014-02-19,3.5095,3.505,3.5167,3.5019,0.13,2014,2014 08
2055,2014-02-18,3.5051,3.5098,3.519,3.504,-0.13,2014,2014 08
2056,2014-02-17,3.5097,3.511,3.5202,3.5033,0.04,2014,2014 08
2057,2014-02-14,3.5082,3.5086,3.5161,3.504,-0.01,2014,2014 07
2058,2014-02-13,3.5085,3.5185,3.5213,3.503,-0.29,2014,2014 07
2059,2014-02-12,3.5186,3.515,3.534,3.5135,0.11,2014,2014 07
2060,2014-02-11,3.5148,3.517,3.5271,3.51,-0.12,2014,2014 07
2061,2014-02-10,3.5191,3.5278,3.5372,3.518,-0.18,2014,2014 07
2062,2014-02-07,3.5253,3.5259,3.5412,3.5202,-0.1,2014,2014 06
2063,2014-02-06,3.5287,3.5383,3.5539,3.522,-0.27,2014,2014 06
2064,2014-02-05,3.5382,3.5364,3.5501,3.533,0.05,2014,2014 06
2065,2014-02-04,3.5365,3.5276,3.5505,3.519,0.26,2014,2014 06
2066,2014-02-03,3.5275,3.5162,3.5343,3.5086,0.33,2014,2014 06
2067,2014-01-31,3.5159,3.495,3.5265,3.485,0.6,2014,2014 05
2068,2014-01-30,3.4951,3.4875,3.499,3.485,0.22,2014,2014 05
2069,2014-01-29,3.4876,3.4971,3.5063,3.478,-0.27,2014,2014 05
2070,2014-01-28,3.497,3.495,3.5078,3.489,0.05,2014,2014 05
2071,2014-01-27,3.4951,3.495,3.5044,3.4855,-0.03,2014,2014 05
2072,2014-01-24,3.496,3.4838,3.499,3.4763,0.35,2014,2014 04
2073,2014-01-23,3.4837,3.4926,3.5044,3.479,-0.26,2014,2014 04
2074,2014-01-22,3.4927,3.4886,3.5012,3.4833,0.12,2014,2014 04
2075,2014-01-21,3.4885,3.4899,3.5039,3.4792,-0.04,2014,2014 04
2076,2014-01-20,3.4898,3.491,3.5021,3.4842,-0.19,2014,2014 04
2077,2014-01-17,3.4963,3.49,3.4983,3.4836,0.18,2014,2014 03
2078,2014-01-16,3.4901,3.4876,3.503,3.482,0.07,2014,2014 03
2079,2014-01-15,3.4875,3.484,3.495,3.479,0.1,2014,2014 03
2080,2014-01-14,3.4841,3.4867,3.502,3.48,-0.09,2014,2014 03
2081,2014-01-13,3.4874,3.4843,3.4975,3.4785,0.11,2014,2014 03
2082,2014-01-10,3.4835,3.4951,3.5044,3.4743,-0.33,2014,2014 02
2083,2014-01-09,3.495,3.506,3.5156,3.495,-0.32,2014,2014 02
2084,2014-01-08,3.5061,3.507,3.5195,3.497,-0.03,2014,2014 02
2085,2014-01-07,3.5071,3.5012,3.5137,3.4927,0.17,2014,2014 02
2086,2014-01-06,3.5013,3.5063,3.5141,3.4956,-0.16,2014,2014 02
2087,2014-01-03,3.5069,3.4897,3.512,3.485,0.49,2014,2014 01
2088,2014-01-02,3.4898,3.47,3.5008,3.467,0.54,2014,2014 01
2089,2014-01-01,3.4709,3.474,3.475,3.469,0.04,2014,2014 01
2090,2013-12-31,3.4696,3.4756,3.4778,3.456,-0.23,2013,2014 01
2091,2013-12-30,3.4775,3.484,3.4968,3.4708,-0.19,2013,2014 01
2092,2013-12-27,3.484,3.4878,3.4985,3.473,-0.11,2013,2013 52
2093,2013-12-26,3.4879,3.4875,3.5001,3.485,-0.06,2013,2013 52
2094,2013-12-25,3.49,3.4891,3.499,3.484,0.1,2013,2013 52
2095,2013-12-24,3.4865,3.4997,3.504,3.4747,-0.38,2013,2013 52
2096,2013-12-23,3.4998,3.5135,3.5185,3.48,-0.1,2013,2013 52
2097,2013-12-20,3.5034,3.5125,3.5255,3.5015,-0.26,2013,2013 51
2098,2013-12-19,3.5126,3.5146,3.5277,3.508,-0.05,2013,2013 51
2099,2013-12-18,3.5145,3.5086,3.5252,3.5037,0.17,2013,2013 51
2100,2013-12-17,3.5085,3.5085,3.5212,3.503,-0.0,2013,2013 51
2101,2013-12-16,3.5086,3.5035,3.5123,3.496,0.2,2013,2013 51
2102,2013-12-13,3.5017,3.5038,3.51,3.493,-0.06,2013,2013 50
2103,2013-12-12,3.5037,3.5131,3.522,3.4964,-0.26,2013,2013 50
2104,2013-12-11,3.513,3.4943,3.5229,3.492,0.54,2013,2013 50
2105,2013-12-10,3.4942,3.493,3.5028,3.4895,0.04,2013,2013 50
2106,2013-12-09,3.4929,3.5021,3.5113,3.491,-0.27,2013,2013 50
2107,2013-12-06,3.5024,3.5157,3.525,3.498,-0.38,2013,2013 49
2108,2013-12-05,3.5158,3.5231,3.531,3.5147,-0.2,2013,2013 49
2109,2013-12-04,3.523,3.5229,3.5318,3.5182,0.01,2013,2013 49
2110,2013-12-03,3.5228,3.5236,3.5311,3.5143,-0.11,2013,2013 49
2111,2013-12-02,3.5267,3.5201,3.54,3.511,0.09,2013,2013 49
2112,2013-11-29,3.5236,3.5252,3.5305,3.5155,-0.05,2013,2013 48
2113,2013-11-28,3.5253,3.5427,3.549,3.5149,-0.49,2013,2013 48
2114,2013-11-27,3.5428,3.5413,3.5513,3.5322,0.05,2013,2013 48
2115,2013-11-26,3.5412,3.5451,3.5535,3.533,-0.08,2013,2013 48
2116,2013-11-25,3.544,3.56,3.5729,3.544,-0.46,2013,2013 48
2117,2013-11-22,3.5604,3.5593,3.5757,3.5512,0.03,2013,2013 47
2118,2013-11-21,3.5592,3.564,3.5796,3.556,-0.14,2013,2013 47
2119,2013-11-20,3.5641,3.5273,3.5695,3.5219,1.09,2013,2013 47
2120,2013-11-19,3.5256,3.5199,3.5335,3.5108,0.17,2013,2013 47
2121,2013-11-18,3.5195,3.5232,3.5309,3.5126,-0.04,2013,2013 47
2122,2013-11-15,3.521,3.5186,3.5296,3.517,0.07,2013,2013 46
2123,2013-11-14,3.5185,3.5197,3.5394,3.515,-0.03,2013,2013 46
2124,2013-11-13,3.5196,3.5311,3.5436,3.519,-0.32,2013,2013 46
2125,2013-11-12,3.531,3.5338,3.5409,3.525,-0.08,2013,2013 46
2126,2013-11-11,3.5337,3.5418,3.5438,3.5282,-0.09,2013,2013 46
2127,2013-11-08,3.537,3.5357,3.5469,3.527,0.04,2013,2013 45
2128,2013-11-07,3.5356,3.5289,3.5528,3.5266,0.19,2013,2013 45
2129,2013-11-06,3.529,3.5359,3.5408,3.5225,-0.19,2013,2013 45
2130,2013-11-05,3.5358,3.5282,3.5473,3.5199,0.22,2013,2013 45
2131,2013-11-04,3.5281,3.5353,3.544,3.5257,-0.24,2013,2013 45
2132,2013-11-01,3.5366,3.526,3.5417,3.5225,0.3,2013,2013 44
2133,2013-10-31,3.5261,3.5196,3.5311,3.514,0.19,2013,2013 44
2134,2013-10-30,3.5195,3.5148,3.5301,3.511,0.13,2013,2013 44
2135,2013-10-29,3.515,3.5225,3.5362,3.512,-0.21,2013,2013 44
2136,2013-10-28,3.5224,3.527,3.5454,3.5195,-0.19,2013,2013 44
2137,2013-10-25,3.5292,3.5224,3.5377,3.5143,0.2,2013,2013 43
2138,2013-10-24,3.5223,3.5191,3.5421,3.5085,0.09,2013,2013 43
2139,2013-10-23,3.519,3.5103,3.5275,3.5101,0.24,2013,2013 43
2140,2013-10-22,3.5104,3.5357,3.5401,3.5088,-0.71,2013,2013 43
2141,2013-10-21,3.5356,3.529,3.5468,3.519,-0.1,2013,2013 43
2142,2013-10-18,3.5392,3.5272,3.542,3.5226,0.35,2013,2013 42
2143,2013-10-17,3.527,3.5453,3.5513,3.5208,-0.51,2013,2013 42
2144,2013-10-16,3.5452,3.5525,3.5639,3.5416,-0.21,2013,2013 42
2145,2013-10-15,3.5526,3.531,3.5603,3.5298,0.61,2013,2013 42
2146,2013-10-14,3.5311,3.5421,3.5503,3.53,-0.45,2013,2013 42
2147,2013-10-11,3.547,3.5455,3.5538,3.539,0.04,2013,2013 41
2148,2013-10-10,3.5456,3.564,3.572,3.5353,-0.59,2013,2013 41
2149,2013-10-09,3.5667,3.5596,3.5755,3.5546,0.2,2013,2013 41
2150,2013-10-08,3.5595,3.553,3.5671,3.5467,0.18,2013,2013 41
2151,2013-10-07,3.5531,3.5475,3.5618,3.5355,0.1,2013,2013 41
2152,2013-10-04,3.5496,3.552,3.5555,3.54,-0.07,2013,2013 40
2153,2013-10-03,3.5521,3.5431,3.5593,3.532,0.26,2013,2013 40
2154,2013-10-02,3.543,3.5336,3.547,3.525,0.26,2013,2013 40
2155,2013-10-01,3.5337,3.525,3.5443,3.509,0.23,2013,2013 40
2156,2013-09-30,3.5255,3.5602,3.5602,3.521,-0.93,2013,2013 40
2157,2013-09-27,3.5586,3.5705,3.5765,3.551,-0.34,2013,2013 39
2158,2013-09-26,3.5706,3.5566,3.5706,3.55,0.4,2013,2013 39
2159,2013-09-25,3.5565,3.5404,3.5678,3.534,0.54,2013,2013 39
2160,2013-09-24,3.5375,3.5332,3.5429,3.5181,0.04,2013,2013 39
2161,2013-09-23,3.5362,3.502,3.5431,3.498,0.67,2013,2013 39
2162,2013-09-20,3.5128,3.4973,3.5183,3.487,0.53,2013,2013 38
2163,2013-09-19,3.4942,3.4943,3.5021,3.4748,0.05,2013,2013 38
2164,2013-09-18,3.4923,3.5346,3.5422,3.4848,-1.25,2013,2013 38
2165,2013-09-17,3.5365,3.5341,3.5475,3.531,0.07,2013,2013 38
2166,2013-09-16,3.534,3.5461,3.5473,3.5228,-0.32,2013,2013 38
2167,2013-09-13,3.5452,3.5503,3.5698,3.542,-0.14,2013,2013 37
2168,2013-09-12,3.5502,3.56,3.5703,3.5429,-0.39,2013,2013 37
2169,2013-09-11,3.5642,3.583,3.5954,3.5556,-0.5,2013,2013 37
2170,2013-09-10,3.5822,3.6084,3.6162,3.5808,-0.66,2013,2013 37
2171,2013-09-09,3.6059,3.6485,3.65,3.5995,-1.34,2013,2013 37
2172,2013-09-06,3.655,3.6538,3.6622,3.638,0.04,2013,2013 36
2173,2013-09-05,3.6537,3.6476,3.6662,3.6375,0.17,2013,2013 36
2174,2013-09-04,3.6476,3.6513,3.6578,3.6265,-0.1,2013,2013 36
2175,2013-09-03,3.6514,3.619,3.6598,3.617,0.89,2013,2013 36
2176,2013-09-02,3.6191,3.628,3.6331,3.591,-0.37,2013,2013 36
2177,2013-08-30,3.6327,3.614,3.637,3.5938,0.46,2013,2013 35
2178,2013-08-29,3.6161,3.6528,3.6666,3.6158,-1.01,2013,2013 35
2179,2013-08-28,3.6529,3.659,3.6826,3.6494,-0.17,2013,2013 35
2180,2013-08-27,3.6591,3.6176,3.666,3.6074,1.15,2013,2013 35
2181,2013-08-26,3.6175,3.5994,3.6203,3.5895,0.89,2013,2013 35
2182,2013-08-23,3.5856,3.5933,3.6106,3.5856,-0.15,2013,2013 34
2183,2013-08-22,3.5909,3.58,3.5977,3.555,0.3,2013,2013 34
2184,2013-08-21,3.5801,3.5549,3.5816,3.546,0.71,2013,2013 34
2185,2013-08-20,3.555,3.5756,3.5938,3.548,-0.58,2013,2013 34
2186,2013-08-19,3.5758,3.5582,3.5806,3.5506,0.16,2013,2013 34
2187,2013-08-16,3.57,3.5604,3.5748,3.553,0.27,2013,2013 33
2188,2013-08-15,3.5605,3.5652,3.5811,3.554,-0.13,2013,2013 33
2189,2013-08-14,3.5652,3.5542,3.585,3.55,0.31,2013,2013 33
2190,2013-08-13,3.5543,3.5421,3.5622,3.5312,0.35,2013,2013 33
2191,2013-08-12,3.542,3.534,3.5561,3.528,0.28,2013,2013 33
2192,2013-08-09,3.532,3.5341,3.5383,3.525,-0.06,2013,2013 32
2193,2013-08-08,3.534,3.5522,3.5564,3.5288,-0.51,2013,2013 32
2194,2013-08-07,3.5522,3.5466,3.5708,3.5419,0.16,2013,2013 32
2195,2013-08-06,3.5465,3.551,3.5593,3.5445,-0.13,2013,2013 32
2196,2013-08-05,3.5511,3.567,3.574,3.551,-0.37,2013,2013 32
2197,2013-08-02,3.5643,3.5635,3.5864,3.5576,0.02,2013,2013 31
2198,2013-08-01,3.5635,3.5653,3.5695,3.552,-0.05,2013,2013 31
2199,2013-07-31,3.5652,3.5722,3.5816,3.5525,-0.41,2013,2013 31
2200,2013-07-30,3.5799,3.5756,3.5898,3.5641,0.18,2013,2013 31
2201,2013-07-29,3.5736,3.5948,3.6046,3.5629,-0.43,2013,2013 31
2202,2013-07-26,3.5891,3.5809,3.593,3.571,0.25,2013,2013 30
2203,2013-07-25,3.5801,3.5807,3.602,3.57,-0.01,2013,2013 30
2204,2013-07-24,3.5806,3.5716,3.5925,3.5624,0.25,2013,2013 30
2205,2013-07-23,3.5715,3.5697,3.5818,3.5587,0.05,2013,2013 30
2206,2013-07-22,3.5698,3.5747,3.5799,3.565,-0.06,2013,2013 30
2207,2013-07-19,3.572,3.5805,3.5901,3.5664,-0.23,2013,2013 29
2208,2013-07-18,3.5804,3.5804,3.6094,3.5713,0.11,2013,2013 29
2209,2013-07-17,3.5763,3.5563,3.5826,3.5545,0.45,2013,2013 29
2210,2013-07-16,3.5602,3.5818,3.587,3.5555,-0.6,2013,2013 29
2211,2013-07-15,3.5817,3.6022,3.609,3.5749,-0.46,2013,2013 29
2212,2013-07-12,3.5981,3.597,3.6157,3.5902,0.08,2013,2013 28
2213,2013-07-11,3.5954,3.6304,3.6345,3.5902,-1.02,2013,2013 28
2214,2013-07-10,3.6325,3.6576,3.668,3.6249,-0.68,2013,2013 28
2215,2013-07-09,3.6575,3.6636,3.6678,3.645,-0.05,2013,2013 28
2216,2013-07-08,3.6595,3.6561,3.6738,3.6463,0.19,2013,2013 28
2217,2013-07-05,3.6525,3.643,3.6687,3.6378,0.25,2013,2013 27
2218,2013-07-04,3.6433,3.639,3.6577,3.6238,0.18,2013,2013 27
2219,2013-07-03,3.6366,3.6397,3.6666,3.631,-0.1,2013,2013 27
2220,2013-07-02,3.6403,3.6351,3.6464,3.6172,0.15,2013,2013 27
2221,2013-07-01,3.635,3.6342,3.6571,3.6225,-0.07,2013,2013 27
2222,2013-06-28,3.6377,3.6183,3.6469,3.6095,0.47,2013,2013 26
2223,2013-06-27,3.6208,3.638,3.6525,3.616,-0.48,2013,2013 26
2224,2013-06-26,3.6381,3.611,3.6484,3.601,0.86,2013,2013 26
2225,2013-06-25,3.607,3.6243,3.632,3.5949,-0.47,2013,2013 26
2226,2013-06-24,3.6242,3.6409,3.6591,3.6176,-0.64,2013,2013 26
2227,2013-06-21,3.6475,3.638,3.6526,3.6235,0.29,2013,2013 25
2228,2013-06-20,3.6371,3.6097,3.6538,3.5992,0.76,2013,2013 25
2229,2013-06-19,3.6097,3.5915,3.6153,3.587,0.72,2013,2013 25
2230,2013-06-18,3.584,3.5985,3.6044,3.5836,-0.39,2013,2013 25
2231,2013-06-17,3.5981,3.5993,3.6116,3.5913,-0.08,2013,2013 25
2232,2013-06-14,3.6009,3.608,3.617,3.5862,-0.2,2013,2013 24
2233,2013-06-13,3.6081,3.6232,3.6266,3.5984,-0.41,2013,2013 24
2234,2013-06-12,3.6231,3.6304,3.6405,3.6181,-0.2,2013,2013 24
2235,2013-06-11,3.6305,3.6373,3.6621,3.6221,-0.19,2013,2013 24
2236,2013-06-10,3.6374,3.6122,3.642,3.6082,0.67,2013,2013 24
2237,2013-06-07,3.6133,3.6217,3.6372,3.6013,-0.23,2013,2013 23
2238,2013-06-06,3.6218,3.6668,3.6734,3.609,-1.23,2013,2013 23
2239,2013-06-05,3.6668,3.6712,3.6776,3.66,-0.01,2013,2013 23
2240,2013-06-04,3.6673,3.6602,3.6814,3.6565,0.13,2013,2013 23
2241,2013-06-03,3.6624,3.6862,3.7008,3.6587,-0.76,2013,2013 23
2242,2013-05-31,3.6905,3.68,3.6986,3.6733,0.28,2013,2013 22
2243,2013-05-30,3.6801,3.6975,3.7027,3.673,-0.4,2013,2013 22
2244,2013-05-29,3.6947,3.7067,3.7205,3.678,-0.32,2013,2013 22
2245,2013-05-28,3.7066,3.7149,3.7244,3.6978,-0.22,2013,2013 22
2246,2013-05-27,3.7149,3.695,3.7182,3.678,0.44,2013,2013 22
2247,2013-05-24,3.6985,3.702,3.7081,3.6875,-0.1,2013,2013 21
2248,2013-05-23,3.7021,3.7112,3.7186,3.692,-0.14,2013,2013 21
2249,2013-05-22,3.7073,3.6582,3.7076,3.648,1.28,2013,2013 21
2250,2013-05-21,3.6605,3.662,3.6815,3.6528,-0.12,2013,2013 21
2251,2013-05-20,3.6648,3.6649,3.6829,3.652,-0.1,2013,2013 21
2252,2013-05-17,3.6685,3.6391,3.6753,3.6351,0.81,2013,2013 20
2253,2013-05-16,3.639,3.6566,3.6621,3.632,-0.48,2013,2013 20
2254,2013-05-15,3.6567,3.6428,3.68,3.637,0.38,2013,2013 20
2255,2013-05-14,3.6427,3.6175,3.6522,3.611,0.69,2013,2013 20
2256,2013-05-13,3.6176,3.571,3.6212,3.5609,1.27,2013,2013 20
2257,2013-05-10,3.5721,3.5552,3.5822,3.5478,0.5,2013,2013 19
2258,2013-05-09,3.5545,3.5516,3.5653,3.5398,0.01,2013,2013 19
2259,2013-05-08,3.5543,3.567,3.5761,3.551,-0.36,2013,2013 19
2260,2013-05-07,3.5671,3.562,3.5749,3.5526,0.05,2013,2013 19
2261,2013-05-06,3.5652,3.558,3.586,3.558,0.17,2013,2013 19
2262,2013-05-03,3.559,3.5681,3.5782,3.5535,-0.21,2013,2013 18
2263,2013-05-02,3.5665,3.576,3.5867,3.56,-0.27,2013,2013 18
2264,2013-05-01,3.576,3.5863,3.5933,3.573,-0.28,2013,2013 18
2265,2013-04-30,3.5862,3.5872,3.6034,3.581,-0.03,2013,2013 18
2266,2013-04-29,3.5873,3.609,3.611,3.574,-0.44,2013,2013 18
2267,2013-04-26,3.6031,3.6066,3.6151,3.5954,-0.1,2013,2013 17
2268,2013-04-25,3.6066,3.613,3.6216,3.601,-0.18,2013,2013 17
2269,2013-04-24,3.6131,3.6193,3.6298,3.608,-0.22,2013,2013 17
2270,2013-04-23,3.621,3.6284,3.6353,3.614,-0.21,2013,2013 17
2271,2013-04-22,3.6285,3.6344,3.6386,3.62,-0.1,2013,2013 17
2272,2013-04-19,3.632,3.6305,3.6392,3.6212,0.04,2013,2013 16
2273,2013-04-18,3.6306,3.6325,3.643,3.621,-0.06,2013,2013 16
2274,2013-04-17,3.6326,3.612,3.642,3.6083,0.57,2013,2013 16
2275,2013-04-16,3.6121,3.6414,3.6468,3.6096,-0.8,2013,2013 16
2276,2013-04-15,3.6412,3.6231,3.6465,3.6096,0.52,2013,2013 16
2277,2013-04-12,3.6225,3.6235,3.6351,3.6215,-0.03,2013,2013 15
2278,2013-04-11,3.6236,3.641,3.6465,3.619,-0.48,2013,2013 15
2279,2013-04-10,3.641,3.6276,3.6506,3.6211,0.37,2013,2013 15
2280,2013-04-09,3.6276,3.627,3.6387,3.608,0.01,2013,2013 15
2281,2013-04-08,3.6271,3.625,3.6503,3.59,0.19,2013,2013 15
2282,2013-04-05,3.6202,3.6304,3.639,3.6192,-0.28,2013,2013 14
2283,2013-04-04,3.6303,3.6218,3.6403,3.6165,0.24,2013,2013 14
2284,2013-04-03,3.6217,3.6102,3.6316,3.6088,0.32,2013,2013 14
2285,2013-04-02,3.6102,3.64,3.6451,3.607,-0.82,2013,2013 14
2286,2013-04-01,3.6401,3.6445,3.6586,3.6335,-0.16,2013,2013 14
2287,2013-03-29,3.646,3.6382,3.6511,3.628,0.21,2013,2013 13
2288,2013-03-28,3.6383,3.6441,3.655,3.633,-0.14,2013,2013 13
2289,2013-03-27,3.6435,3.622,3.6487,3.6195,0.48,2013,2013 13
2290,2013-03-26,3.6261,3.6327,3.6393,3.6198,-0.18,2013,2013 13
2291,2013-03-25,3.6327,3.6605,3.6605,3.622,-0.61,2013,2013 13
2292,2013-03-22,3.6551,3.6661,3.6775,3.6438,-0.3,2013,2013 12
2293,2013-03-21,3.666,3.677,3.6869,3.661,-0.3,2013,2013 12
2294,2013-03-20,3.677,3.6901,3.6948,3.6695,-0.35,2013,2013 12
2295,2013-03-19,3.69,3.6876,3.6993,3.6741,0.07,2013,2013 12
2296,2013-03-18,3.6876,3.6891,3.7091,3.6779,0.12,2013,2013 12
2297,2013-03-15,3.6831,3.6965,3.6976,3.6738,-0.36,2013,2013 11
2298,2013-03-14,3.6964,3.6971,3.7136,3.685,-0.02,2013,2013 11
2299,2013-03-13,3.697,3.682,3.7096,3.673,0.41,2013,2013 11
2300,2013-03-12,3.682,3.6786,3.6874,3.6681,0.09,2013,2013 11
2301,2013-03-11,3.6787,3.6834,3.6971,3.674,-0.13,2013,2013 11
2302,2013-03-08,3.6835,3.704,3.712,3.674,-0.55,2013,2013 10
2303,2013-03-07,3.704,3.7392,3.7411,3.6971,-0.88,2013,2013 10
2304,2013-03-06,3.737,3.7343,3.7395,3.7175,0.11,2013,2013 10
2305,2013-03-05,3.7329,3.7366,3.7422,3.7259,-0.14,2013,2013 10
2306,2013-03-04,3.7381,3.7311,3.7437,3.7243,0.45,2013,2013 10
2307,2013-03-01,3.7212,3.7158,3.7405,3.705,0.15,2013,2013 09
2308,2013-02-28,3.7158,3.7049,3.7188,3.6968,0.18,2013,2013 09
2309,2013-02-27,3.7092,3.7314,3.7359,3.7043,-0.56,2013,2013 09
2310,2013-02-26,3.7301,3.7248,3.7421,3.7208,0.06,2013,2013 09
2311,2013-02-25,3.7277,3.7056,3.7363,3.6923,0.53,2013,2013 09
2312,2013-02-22,3.708,3.7006,3.7231,3.6916,0.34,2013,2013 08
2313,2013-02-21,3.6956,3.6755,3.7038,3.6678,0.65,2013,2013 08
2314,2013-02-20,3.6716,3.668,3.6744,3.6495,-0.08,2013,2013 08
2315,2013-02-19,3.6747,3.6879,3.693,3.6669,-0.33,2013,2013 08
2316,2013-02-18,3.6867,3.6871,3.6917,3.6721,-0.1,2013,2013 08
2317,2013-02-15,3.6904,3.6839,3.6974,3.6751,0.18,2013,2013 07
2318,2013-02-14,3.6839,3.6818,3.694,3.675,0.06,2013,2013 07
2319,2013-02-13,3.6817,3.6913,3.6978,3.67,-0.26,2013,2013 07
2320,2013-02-12,3.6912,3.6938,3.7076,3.687,-0.07,2013,2013 07
2321,2013-02-11,3.6937,3.6944,3.713,3.6809,0.06,2013,2013 07
2322,2013-02-08,3.6914,3.6975,3.7049,3.6834,-0.15,2013,2013 06
2323,2013-02-07,3.697,3.6862,3.7046,3.6747,0.23,2013,2013 06
2324,2013-02-06,3.6884,3.6836,3.7021,3.681,0.13,2013,2013 06
2325,2013-02-05,3.6835,3.6927,3.7061,3.6826,-0.25,2013,2013 06
2326,2013-02-04,3.6927,3.6786,3.7001,3.6719,0.54,2013,2013 06
2327,2013-02-01,3.673,3.7099,3.718,3.6674,-0.99,2013,2013 05
2328,2013-01-31,3.7098,3.7296,3.7426,3.7066,-0.53,2013,2013 05
2329,2013-01-30,3.7295,3.7286,3.7401,3.715,0.02,2013,2013 05
2330,2013-01-29,3.7286,3.7263,3.7461,3.721,0.06,2013,2013 05
2331,2013-01-28,3.7263,3.7194,3.7427,3.7125,0.27,2013,2013 05
2332,2013-01-25,3.7162,3.7109,3.7266,3.706,0.15,2013,2013 04
2333,2013-01-24,3.7105,3.7261,3.7341,3.7079,-0.42,2013,2013 04
2334,2013-01-23,3.7261,3.7291,3.7441,3.7166,-0.08,2013,2013 04
2335,2013-01-22,3.729,3.7305,3.7468,3.7259,-0.16,2013,2013 04
2336,2013-01-21,3.7348,3.7304,3.754,3.7189,0.16,2013,2013 04
2337,2013-01-18,3.7287,3.7198,3.7359,3.7119,0.24,2013,2013 03
2338,2013-01-17,3.7199,3.7262,3.7353,3.7135,-0.17,2013,2013 03
2339,2013-01-16,3.7261,3.7231,3.7419,3.717,0.08,2013,2013 03
2340,2013-01-15,3.7232,3.7206,3.7449,3.7195,0.07,2013,2013 03
2341,2013-01-14,3.7206,3.7417,3.7428,3.7186,-0.48,2013,2013 03
2342,2013-01-11,3.7386,3.7511,3.7532,3.7316,-0.27,2013,2013 02
2343,2013-01-10,3.7488,3.7792,3.7981,3.7488,-0.81,2013,2013 02
2344,2013-01-09,3.7793,3.7736,3.7931,3.7627,0.15,2013,2013 02
2345,2013-01-08,3.7736,3.7759,3.785,3.754,-0.04,2013,2013 02
2346,2013-01-07,3.7752,3.7736,3.7955,3.7619,-0.11,2013,2013 02
2347,2013-01-04,3.7793,3.765,3.7931,3.7508,0.38,2013,2013 01
2348,2013-01-03,3.765,3.7219,3.7701,3.719,1.16,2013,2013 01
2349,2013-01-02,3.7219,3.7255,3.7363,3.7065,-0.1,2013,2013 01
2350,2013-01-01,3.7258,3.7316,3.737,3.72,-0.16,2013,2013 01
2351,2012-12-31,3.7316,3.7326,3.7438,3.7245,-0.11,2012,2013 01
2352,2012-12-28,3.7356,3.7275,3.7465,3.7214,0.24,2012,2012 52
2353,2012-12-27,3.7266,3.7328,3.7401,3.7159,-0.17,2012,2012 52
2354,2012-12-26,3.7328,3.747,3.7632,3.725,-0.38,2012,2012 52
2355,2012-12-25,3.747,3.7465,3.7566,3.7409,0.01,2012,2012 52
