Ind,Num_Views,Num_Comments,Type_Of_New,Date_Upload
20967,"20,040",4,בעולם,Posted: 14/07/14 02:44 Updated: 14/07/14 04:33
20968,"16,995",6,ביטחוני,Posted: 14/07/14 01:14
20969,714,תגובות,ביטחוני,Posted: 13/07/14 21:58
20970,"36,843",10,ביטחוני,Posted: 13/07/14 21:58 Updated: 13/07/14 22:29
20971,"49,434",98,ביטחוני,Posted: 13/07/14 21:44
20972,"6,145",4,ביטחוני,Posted: 13/07/14 20:55
20973,"6,730",5,פנים,Posted: 13/07/14 19:36 Updated: 13/07/14 22:31
20974,"60,349",16,ביטחוני,Posted: 13/07/14 19:33 Updated: 13/07/14 20:43
20975,"26,715",8,ביטחוני,Posted: 13/07/14 19:16
20976,"16,144",8,ביטחוני,Posted: 13/07/14 17:20
20977,"103,508",19,ביטחוני,Posted: 13/07/14 16:30 Updated: 13/07/14 17:20
20978,"39,577",17,ביטחוני,Posted: 13/07/14 16:11
20979,"9,621",26,בעולם,Posted: 13/07/14 15:34
20980,"34,348",20,ביטחוני,Posted: 13/07/14 15:25
20981,"2,429",5,ביטחוני,Posted: 13/07/14 14:16
20982,"8,564",48,ביטחוני,Posted: 13/07/14 13:40
20983,"39,812",16,ביטחוני,Posted: 13/07/14 12:15
20984,"24,069",35,בעולם,Posted: 13/07/14 11:35
20985,"20,147",11,ביטחוני,Posted: 13/07/14 11:11
20986,"94,804",41,ביטחוני,Posted: 13/07/14 11:06 Updated: 13/07/14 15:12
20987,"18,533",2,ביטחוני,Posted: 13/07/14 11:00
20988,"2,853",2,ביטחוני,Posted: 13/07/14 10:42
20989,"8,521",13,פנים,Posted: 13/07/14 10:23
20990,927,תגובות,פנים,Posted: 13/07/14 09:23
20991,"39,798",11,ביטחוני,Posted: 13/07/14 08:07
20992,"28,964",13,ביטחוני,Posted: 13/07/14 06:04
20993,"2,042",3,ביטחוני,Posted: 13/07/14 05:35 Updated: 13/07/14 06:40
20994,"123,573",68,ביטחוני,Posted: 13/07/14 04:05 Updated: 13/07/14 09:52
20995,"9,757",3,ביטחוני,Posted: 13/07/14 01:51
20996,"23,637",24,ביטחוני,Posted: 12/07/14 23:51
20997,"28,281",22,ביטחוני,Posted: 12/07/14 22:50
20998,"119,350",100,ביטחוני,Posted: 12/07/14 22:43
20999,"26,991",56,ביטחוני,Posted: 12/07/14 21:57
21000,"150,746",52,ביטחוני,Posted: 12/07/14 21:29
21001,"7,067",תגובות,ביטחוני,Posted: 12/07/14 21:00
21002,"138,553",97,ביטחוני,Posted: 12/07/14 20:10 Updated: 12/07/14 23:00
21003,"17,547",5,ביטחוני,Posted: 12/07/14 20:06
21004,"12,383",10,ביטחוני,Posted: 12/07/14 20:01
21005,"61,068",59,ביטחוני,Posted: 12/07/14 18:08 Updated: 12/07/14 20:51
21006,"63,909",66,ביטחוני,Posted: 12/07/14 18:04
21007,"44,458",47,ביטחוני,Posted: 12/07/14 16:50
21008,"30,268",13,ביטחוני,Posted: 12/07/14 16:20
21009,"9,885",4,ביטחוני,Posted: 12/07/14 15:57
21010,"52,313",81,ביטחוני,Posted: 12/07/14 15:29
21011,"39,069",22,ביטחוני,Posted: 12/07/14 14:48 Updated: 12/07/14 17:58
21012,"16,519",14,ביטחוני,Posted: 12/07/14 14:25
21013,"42,071",28,ביטחוני,Posted: 12/07/14 11:47 Updated: 12/07/14 13:47
21014,"2,532",2,פנים,Posted: 12/07/14 11:44
21015,"62,169",22,פנים,Posted: 12/07/14 11:26
21016,"6,291",6,פנים,Posted: 12/07/14 10:31
21017,"3,511",1,ביטחוני,Posted: 12/07/14 10:03 Updated: 12/07/14 22:13
21018,"35,949",59,ביטחוני,Posted: 12/07/14 09:16
21019,"8,407",5,פנים,Posted: 12/07/14 09:09
21020,"19,880",21,ביטחוני,Posted: 12/07/14 08:33 Updated: 12/07/14 11:34
21021,"22,152",8,ביטחוני,Posted: 12/07/14 05:40 Updated: 12/07/14 06:41
21022,"6,311",4,ביטחוני,Posted: 11/07/14 22:47
21023,"3,889",4,ביטחוני,Posted: 11/07/14 21:07
21024,"27,036",34,ביטחוני,Posted: 11/07/14 19:53
21025,"28,647",36,פנים,Posted: 11/07/14 18:57
21026,"106,125",57,ביטחוני,Posted: 11/07/14 18:34 Updated: 12/07/14 01:09
21027,"34,773",55,ביטחוני,Posted: 11/07/14 18:10
21028,"28,468",36,ביטחוני,Posted: 11/07/14 17:48
21029,"8,488",6,בעולם,Posted: 11/07/14 17:02
21030,"32,532",9,ביטחוני,Posted: 11/07/14 16:34
21031,"33,276",14,ביטחוני,Posted: 11/07/14 14:58
21032,"38,613",7,ביטחוני,Posted: 11/07/14 14:05
21033,"51,069",71,ביטחוני,Posted: 11/07/14 13:34
21034,"23,021",15,ביטחוני,Posted: 11/07/14 12:56
21035,"3,953",1,ביטחוני,Posted: 11/07/14 12:28
21036,"14,608",13,ביטחוני,Posted: 11/07/14 11:58
21037,"19,846",12,ביטחוני,Posted: 11/07/14 11:03
21038,"41,694",39,ביטחוני,Posted: 11/07/14 10:44 Updated: 11/07/14 12:18
21039,"17,109",44,בעולם,Posted: 11/07/14 10:33
21040,"18,198",9,פנים,Posted: 11/07/14 10:18
21041,"14,152",12,ביטחוני,Posted: 11/07/14 09:16
21042,"57,546",18,ביטחוני,Posted: 11/07/14 08:09 Updated: 11/07/14 10:25
21043,"19,269",6,ביטחוני,Posted: 11/07/14 07:47
21044,"50,313",9,ביטחוני,Posted: 11/07/14 06:23
21045,"56,774",22,ביטחוני,Posted: 11/07/14 03:47 Updated: 11/07/14 07:38
21046,"15,332",26,ביטחוני,Posted: 11/07/14 01:38
21047,"39,158",11,בעולם,Posted: 11/07/14 01:12
21048,"11,781",1,ביטחוני,Posted: 11/07/14 00:10 Updated: 11/07/14 01:08
21049,"18,008",55,ביטחוני,Posted: 10/07/14 21:40
21050,"46,333",42,ביטחוני,Posted: 10/07/14 20:45
21051,"134,074",80,ביטחוני,Posted: 10/07/14 19:40 Updated: 10/07/14 21:54
21052,"5,395",תגובות,ביטחוני,Posted: 10/07/14 19:28
21053,"34,879",19,ביטחוני,Posted: 10/07/14 19:24 Updated: 10/07/14 22:49
21054,"5,508",2,פנים,Posted: 10/07/14 19:01
21055,"9,406",4,פנים,Posted: 10/07/14 18:24
21056,"37,894",19,ביטחוני,Posted: 10/07/14 18:10
21057,"3,103",1,פנים,Posted: 10/07/14 17:32
21058,"63,787",6,ביטחוני,Posted: 10/07/14 17:08 Updated: 10/07/14 18:24
21059,"16,166",תגובות,"מבצע ""צוק איתן"" ברצועת עזה  - <i> null</i>",Posted: 10/07/14 16:24
21060,"28,995",27,ביטחוני,Posted: 10/07/14 14:37
21061,"100,845",63,ביטחוני,Posted: 10/07/14 14:30 Updated: 10/07/14 16:50
21062,"5,506",4,ביטחוני,Posted: 10/07/14 13:40
21063,"31,780",70,ביטחוני,Posted: 10/07/14 13:39
21064,"7,659",48,ביטחוני,Posted: 10/07/14 12:30
21065,"7,005",5,ביטחוני,Posted: 10/07/14 12:02
21066,"67,874",48,ביטחוני,Posted: 10/07/14 11:24 Updated: 10/07/14 13:53
21067,"11,697",9,ביטחוני,Posted: 10/07/14 10:48
21068,"18,577",6,ביטחוני,Posted: 10/07/14 10:41
21069,893,תגובות,ביטחוני,Posted: 10/07/14 09:56
21070,"20,247",11,ביטחוני,Posted: 10/07/14 08:18
21071,"86,655",82,ביטחוני,Posted: 10/07/14 08:01 Updated: 10/07/14 09:31
21072,"13,733",2,ביטחוני,Posted: 10/07/14 07:50 Updated: 10/07/14 18:03
21073,"20,885",11,ביטחוני,Posted: 10/07/14 06:48
21074,"8,092",10,בעולם,Posted: 10/07/14 05:38
21075,"3,559",4,ביטחוני,Posted: 10/07/14 04:52
21076,"3,677",1,ביטחוני,Posted: 10/07/14 03:36 Updated: 10/07/14 04:51
21077,"2,669",5,פנים,Posted: 10/07/14 02:24 Updated: 10/07/14 05:51
21078,"3,252",6,ביטחוני,Posted: 10/07/14 01:34 Updated: 10/07/14 02:45
21079,"48,609",8,ביטחוני,Posted: 09/07/14 23:11 Updated: 09/07/14 23:59
21080,"45,876",10,ביטחוני,Posted: 09/07/14 22:25
21081,"91,674",32,ביטחוני,Posted: 09/07/14 21:58 Updated: 09/07/14 23:20
21082,"2,910",תגובות,פנים,Posted: 09/07/14 21:18
21083,"89,546",48,בעולם,Posted: 09/07/14 20:42
21084,"185,107",22,פנים,Posted: 09/07/14 20:11 Updated: 09/07/14 20:46
21085,"23,538",7,בעולם,Posted: 09/07/14 19:07
21086,"84,575",37,ביטחוני,Posted: 09/07/14 18:32 Updated: 09/07/14 20:57
21087,"63,271",16,ביטחוני,Posted: 09/07/14 18:24
21088,"6,413",3,ביטחוני,Posted: 09/07/14 17:00 Updated: 09/07/14 18:59
21089,"71,868",30,ביטחוני,Posted: 09/07/14 16:57
21090,"6,563",1,פנים,Posted: 09/07/14 15:48
21091,"19,440",10,ביטחוני,Posted: 09/07/14 15:38
21092,"132,846",29,ביטחוני,Posted: 09/07/14 14:23 Updated: 09/07/14 17:12
21093,"1,758",תגובות,פנים,Posted: 09/07/14 14:10
21094,"46,834",42,ביטחוני,Posted: 09/07/14 13:39
21095,"27,741",64,בעולם,Posted: 09/07/14 13:36
21096,"19,803",28,פנים,Posted: 09/07/14 12:10 Updated: 09/07/14 13:32
21097,"65,814",40,ביטחוני,Posted: 09/07/14 12:02
21098,"9,335",65,ביטחוני,Posted: 09/07/14 11:50
21099,"11,811",12,ביטחוני,Posted: 09/07/14 11:48
21100,"9,305",3,ביטחוני,Posted: 09/07/14 10:45
21101,"59,877",26,ביטחוני,Posted: 09/07/14 09:34
21102,"10,919",6,ביטחוני,Posted: 09/07/14 08:47 Updated: 09/07/14 17:36
21103,"126,473",81,ביטחוני,Posted: 09/07/14 08:35
21104,"2,937",2,ביטחוני,Posted: 09/07/14 06:12
21105,"32,726",88,ביטחוני,Posted: 09/07/14 06:01
21106,"32,924",4,ביטחוני,Posted: 09/07/14 05:41 Updated: 09/07/14 06:06
21107,"11,809",13,ביטחוני,Posted: 09/07/14 03:11
21108,"23,815",6,ביטחוני,Posted: 09/07/14 02:00
21109,"19,776",4,פנים,Posted: 09/07/14 01:31
21110,"6,485",5,ביטחוני,Posted: 09/07/14 00:20
21111,"22,467",25,ביטחוני,Posted: 09/07/14 00:15
21112,"94,467",99,ביטחוני,Posted: 08/07/14 22:55
21113,"28,418",20,ביטחוני,Posted: 08/07/14 22:40
21114,"2,844",תגובות,ביטחוני,Posted: 08/07/14 22:37
21115,"172,301",54,ביטחוני,Posted: 08/07/14 21:42 Updated: 09/07/14 00:26
21116,"10,079",6,ביטחוני,Posted: 08/07/14 21:19
21117,"17,573",,ביטחוני,Posted: 08/07/14 21:07
21118,"99,138",42,ביטחוני,Posted: 08/07/14 20:22
21119,"34,093",14,ביטחוני,Posted: 08/07/14 20:02
21120,"40,932",51,ביטחוני,Posted: 08/07/14 19:29
21121,"13,205",20,ביטחוני,Posted: 08/07/14 19:28
21122,"75,297",35,ביטחוני,Posted: 08/07/14 18:40 Updated: 08/07/14 20:01
21123,"30,775",11,ביטחוני,Posted: 08/07/14 17:40 Updated: 08/07/14 18:12
21124,"3,335",3,ביטחוני,Posted: 08/07/14 17:36
21125,"65,571",86,ביטחוני,Posted: 08/07/14 17:26
21126,"6,794",תגובות,כלכלה,Posted: 08/07/14 17:10
21127,"18,788",5,ביטחוני,Posted: 08/07/14 16:24
21128,"13,277",23,ביטחוני,Posted: 08/07/14 16:00 Updated: 08/07/14 17:29
21129,"47,662",46,ביטחוני,Posted: 08/07/14 15:33 Updated: 08/07/14 17:57
21130,"6,116",12,פרשנויות ודעות,Posted: 08/07/14 15:07
21131,"65,022",31,ביטחוני,Posted: 08/07/14 14:50 Updated: 10/07/14 18:55
21132,"55,002",40,ביטחוני,Posted: 08/07/14 14:30
21133,"7,809",1,ביטחוני,Posted: 08/07/14 14:04
21134,"20,205",10,ביטחוני,Posted: 08/07/14 13:14
21135,"46,138",29,ביטחוני,Posted: 08/07/14 12:50
21136,"8,263",5,ביטחוני,Posted: 08/07/14 12:50
21137,"13,542",31,פנים,Posted: 08/07/14 12:31
21138,"38,368",59,פנים,Posted: 08/07/14 11:43 Updated: 08/07/14 14:43
21139,"19,991",7,ביטחוני,Posted: 08/07/14 11:40
21140,"24,793",14,ביטחוני,Posted: 08/07/14 11:06 Updated: 09/07/14 03:52
21141,"44,704",39,ביטחוני,Posted: 08/07/14 10:45
21142,"21,540",8,ביטחוני,Posted: 08/07/14 10:14 Updated: 08/07/14 12:27
21143,"20,824",2,ביטחוני,Posted: 08/07/14 09:15
21144,"6,518",7,ביטחוני,Posted: 08/07/14 08:25
21145,"22,967",16,ביטחוני,Posted: 08/07/14 07:56
21146,"72,842",38,ביטחוני,Posted: 08/07/14 06:48 Updated: 08/07/14 06:58
21147,"30,445",18,ביטחוני,Posted: 08/07/14 06:13
21148,"110,677",54,ביטחוני,Posted: 08/07/14 01:02 Updated: 08/07/14 05:34
21149,"36,399",14,ביטחוני,Posted: 07/07/14 23:25
21150,"17,818",22,ביטחוני,Posted: 07/07/14 22:24
21151,"50,004",30,ביטחוני,Posted: 07/07/14 20:55
21152,"12,560",7,ביטחוני,Posted: 07/07/14 20:51
21153,"14,251",14,ביטחוני,Posted: 07/07/14 20:51
21154,"38,500",9,ביטחוני,Posted: 07/07/14 20:42
21155,"150,564",74,ביטחוני,Posted: 07/07/14 19:50 Updated: 07/07/14 23:41
21156,"2,900",7,ביטחוני,Posted: 07/07/14 19:31
21157,"20,749",14,המייל האדום,Posted: 07/07/14 17:25
21158,"14,444",14,ביטחוני,Posted: 07/07/14 16:31
21159,"62,206",53,ביטחוני,Posted: 07/07/14 15:55 Updated: 07/07/14 18:57
21160,"6,914",5,ביטחוני,Posted: 07/07/14 15:29
21161,"25,448",7,ביטחוני,Posted: 07/07/14 14:53
21162,"250,916",141,ביטחוני,Posted: 07/07/14 14:42
21163,"30,045",28,ביטחוני,Posted: 07/07/14 13:52
21164,"4,514",8,ביטחוני,Posted: 07/07/14 12:27
21165,"32,371",98,ביטחוני,Posted: 07/07/14 12:25
21166,"20,574",24,ביטחוני,Posted: 07/07/14 11:26
21167,"53,460",112,ביטחוני,Posted: 07/07/14 11:24
21168,"14,756",17,ביטחוני,Posted: 07/07/14 10:45
21169,"18,106",49,ביטחוני,Posted: 07/07/14 10:44
21170,"17,853",17,ביטחוני,Posted: 07/07/14 09:17
21171,"22,151",17,ביטחוני,Posted: 07/07/14 07:00
21172,"24,044",41,ביטחוני,Posted: 06/07/14 23:49 Updated: 07/07/14 04:16
21173,"12,366",12,ביטחוני,Posted: 06/07/14 23:27
21174,"32,027",90,ביטחוני,Posted: 06/07/14 21:59
21175,"65,416",167,ביטחוני,Posted: 06/07/14 20:34
21176,"37,824",70,ביטחוני,Posted: 06/07/14 20:00
21177,"5,114",8,ביטחוני,Posted: 06/07/14 18:37
21178,"28,091",56,ביטחוני,Posted: 06/07/14 18:11 Updated: 06/07/14 20:55
21179,"15,688",16,ביטחוני,Posted: 06/07/14 18:11
21180,"21,277",38,ביטחוני,Posted: 06/07/14 17:01
21181,"2,014",תגובות,ביטחוני,Posted: 06/07/14 16:56
21182,"10,031",34,ביטחוני,Posted: 06/07/14 13:54
21183,"2,172",8,ביטחוני,Posted: 06/07/14 13:31
21184,"4,510",11,ביטחוני,Posted: 06/07/14 12:55
21185,"89,298",166,ביטחוני,Posted: 06/07/14 12:47 Updated: 06/07/14 14:22
21186,"2,231",9,ביטחוני,Posted: 06/07/14 12:31
21187,"8,714",30,ביטחוני,Posted: 06/07/14 12:08 Updated: 06/07/14 12:44
21188,"75,483",44,ביטחוני,Posted: 06/07/14 06:50
21189,"10,953",17,ביטחוני,Posted: 06/07/14 04:16 Updated: 06/07/14 05:53
21190,"20,388",23,ביטחוני,Posted: 05/07/14 23:54
21191,"28,113",127,ביטחוני,Posted: 05/07/14 22:40
21192,"51,332",96,ביטחוני,Posted: 05/07/14 19:44
21193,"97,610",482,ביטחוני,Posted: 05/07/14 18:38
21194,"37,260",89,ביטחוני,Posted: 05/07/14 18:00 Updated: 06/07/14 01:00
21195,"19,151",12,ביטחוני,Posted: 05/07/14 16:17
21196,"8,720",30,ביטחוני,Posted: 05/07/14 15:51
21197,"19,036",98,ביטחוני,Posted: 05/07/14 15:29
21198,"4,048",46,ביטחוני,Posted: 05/07/14 14:44
21199,"51,644",53,ביטחוני,Posted: 05/07/14 12:38
21200,"18,465",14,ביטחוני,Posted: 05/07/14 10:39
21201,"5,724",2,ביטחוני,Posted: 04/07/14 21:24
21202,"40,102",68,ביטחוני,Posted: 04/07/14 20:38 Updated: 04/07/14 22:56
21203,"12,838",13,ביטחוני,Posted: 04/07/14 19:14
21204,"16,667",38,ביטחוני,Posted: 04/07/14 16:18 Updated: 04/07/14 19:02
21205,"2,545",10,ביטחוני,Posted: 04/07/14 16:17
21206,"3,103",26,ביטחוני,Posted: 04/07/14 14:31
21207,"51,554",88,ביטחוני,Posted: 04/07/14 13:10 Updated: 05/07/14 07:10
21208,"35,127",113,ביטחוני,Posted: 04/07/14 09:00 Updated: 04/07/14 12:10
21209,"4,383",9,ביטחוני,Posted: 04/07/14 07:45 Updated: 04/07/14 11:00
21210,"14,043",29,ביטחוני,Posted: 04/07/14 06:48
21211,"15,867",19,ביטחוני,Posted: 04/07/14 00:31
21212,"24,528",3,ביטחוני,Posted: 03/07/14 23:22 Updated: 03/07/14 23:58
21213,"63,927",188,ביטחוני,Posted: 03/07/14 21:57
21214,"18,788",44,ביטחוני,Posted: 03/07/14 20:28 Updated: 03/07/14 21:08
21215,390,תגובות,ביטחוני,Posted: 03/07/14 19:03
21216,"38,581",83,ביטחוני,Posted: 03/07/14 18:19 Updated: 03/07/14 20:05
21217,"12,008",45,ביטחוני,Posted: 03/07/14 15:42
21218,"19,939",,ביטחוני,Posted: 03/07/14 14:05 Updated: 03/07/14 14:30
21219,"12,051",36,ביטחוני,Posted: 03/07/14 10:59
21220,"11,918",26,ביטחוני,Posted: 03/07/14 09:25
21221,"31,452",79,ביטחוני,Posted: 03/07/14 06:02 Updated: 03/07/14 09:29
21222,"24,806",23,ביטחוני,Posted: 03/07/14 01:23
21223,"40,584",26,ביטחוני,Posted: 02/07/14 23:49
21224,"26,997",49,ביטחוני,Posted: 02/07/14 21:36
21225,"21,244",72,ביטחוני,Posted: 02/07/14 21:30
21226,"18,648",13,ביטחוני,Posted: 02/07/14 20:00
21227,"124,713",311,ביטחוני,Posted: 02/07/14 19:58 Updated: 02/07/14 21:00
21228,"8,067",11,ביטחוני,Posted: 02/07/14 19:19 Updated: 02/07/14 19:58
21229,"5,608",20,ביטחוני,Posted: 02/07/14 17:14
21230,"32,707",17,ביטחוני,Posted: 02/07/14 15:25
21231,"73,040",96,ביטחוני,Posted: 02/07/14 14:07
21232,"11,006",31,ביטחוני,Posted: 02/07/14 11:04
21233,"14,031",26,ביטחוני,Posted: 02/07/14 10:59
21234,"6,029",20,ביטחוני,Posted: 02/07/14 08:38
21235,"38,751",68,ביטחוני,Posted: 01/07/14 20:31 Updated: 01/07/14 20:45
21236,"6,564",5,ביטחוני,Posted: 01/07/14 19:55 Updated: 01/07/14 20:21
21237,"46,518",70,ביטחוני,Posted: 01/07/14 18:25
21238,"150,265",143,ביטחוני,Posted: 01/07/14 17:50
21239,"222,991",79,פנים,Posted: 01/07/14 14:21 Updated: 01/07/14 18:49
21240,"113,008",52,ביטחוני,Posted: 01/07/14 12:29
21241,"22,434",24,פנים,Posted: 01/07/14 11:49
21242,"81,488",77,פנים,Posted: 01/07/14 10:05 Updated: 01/07/14 11:01
21243,"36,005",16,פנים,Posted: 01/07/14 08:58
21244,"73,682",38,פנים,Posted: 01/07/14 08:35
21245,"9,519",13,ביטחוני,Posted: 01/07/14 08:29
21246,"32,799",35,ביטחוני,Posted: 01/07/14 08:05 Updated: 01/07/14 08:53
21247,"5,770",6,ביטחוני,Posted: 01/07/14 06:52
21248,"97,807",70,ביטחוני,Posted: 01/07/14 06:07
21249,"24,874",25,ביטחוני,Posted: 01/07/14 04:42 Updated: 01/07/14 05:27
21250,"16,012",35,ביטחוני,Posted: 01/07/14 00:51
21251,"41,735",42,ביטחוני,Posted: 01/07/14 00:09
21252,"6,634",18,ביטחוני,Posted: 30/06/14 22:11
21253,"124,534",56,ביטחוני,Posted: 30/06/14 22:08
21254,"12,051",17,ביטחוני,Posted: 30/06/14 21:42
21255,"8,485",8,ביטחוני,Posted: 30/06/14 21:07
21256,"58,110",34,פנים,Posted: 30/06/14 21:05
21257,"14,503",27,ביטחוני,Posted: 30/06/14 20:56 Updated: 30/06/14 21:52
21258,"127,723",46,פנים,Posted: 30/06/14 20:52 Updated: 30/06/14 21:47
21259,"36,171",33,ביטחוני,Posted: 30/06/14 20:36
21260,"17,378",15,ביטחוני,Posted: 30/06/14 20:31
21261,"232,271",384,ביטחוני,Posted: 30/06/14 20:30 Updated: 30/06/14 22:27
21262,"6,885",12,ביטחוני,Posted: 30/06/14 18:06 Updated: 30/06/14 21:42
21263,"1,477",1,ביטחוני,Posted: 30/06/14 17:04
21264,"29,115",41,ביטחוני,Posted: 30/06/14 14:45
21265,"2,422",6,ביטחוני,Posted: 30/06/14 13:22
21266,"2,067",5,ביטחוני,Posted: 30/06/14 12:52
21267,"19,323",24,ביטחוני,Posted: 30/06/14 07:23 Updated: 30/06/14 08:51
21268,684,1,ביטחוני,Posted: 30/06/14 07:12
21269,"4,193",9,ביטחוני,Posted: 30/06/14 06:08
21270,"5,790",3,ביטחוני,Posted: 30/06/14 00:20
21271,"11,131",9,ביטחוני,Posted: 29/06/14 21:42
21272,"2,238",5,ביטחוני,Posted: 29/06/14 20:58
21273,"14,931",92,ביטחוני,Posted: 29/06/14 20:40
21274,"2,541",1,ביטחוני,Posted: 29/06/14 20:23 Updated: 29/06/14 20:52
21275,394,1,ביטחוני,Posted: 29/06/14 19:37
21276,"13,910",75,ביטחוני,Posted: 29/06/14 14:38
21277,"17,453",32,ביטחוני,Posted: 29/06/14 12:50 Updated: 29/06/14 13:50
21278,"6,356",4,ביטחוני,Posted: 29/06/14 11:41
21279,"19,120",44,ביטחוני,Posted: 29/06/14 11:35
21280,"10,299",5,ביטחוני,Posted: 29/06/14 09:34 Updated: 29/06/14 11:57
21281,"8,589",17,ביטחוני,Posted: 29/06/14 06:15 Updated: 29/06/14 06:34
21282,"3,692",2,ביטחוני,Posted: 29/06/14 05:37
21283,"5,283",5,ביטחוני,Posted: 28/06/14 22:59
21284,"21,934",24,ביטחוני,Posted: 28/06/14 22:57 Updated: 29/06/14 00:27
21285,"35,945",45,ביטחוני,Posted: 28/06/14 20:00 Updated: 28/06/14 21:46
21286,"4,001",41,ביטחוני,Posted: 28/06/14 19:39
21287,"7,808",7,ביטחוני,Posted: 28/06/14 19:13
21288,"37,502",61,ביטחוני,Posted: 28/06/14 14:54
21289,"13,200",15,ביטחוני,Posted: 28/06/14 02:42
21290,"6,131",1,ביטחוני,Posted: 27/06/14 22:28
21291,"7,229",56,אולפן שישי,Posted: 27/06/14 22:04
21292,"7,011",25,ביטחוני,Posted: 27/06/14 21:00
21293,872,2,ביטחוני,Posted: 27/06/14 18:20
